result_id,status,provider,model,example_id,output,score,weight,score_reason,input_tokens,output_tokens,latency_ms,ttft_ms,tps,num_llm_calls
2090,completed,OpenAI,gpt-5.4,89,PASS,1,1,,425,71,981.8217909196392,495.3857079381123,145.95956690716204,1
2091,completed,OpenAI,gpt-5.4,90,PASS,1,1,,421,71,929.8505409387872,504.3885000050068,166.87740190446405,1
2092,completed,OpenAI,gpt-5.4,91,PASS,1,1,,410,17,755.8852499350905,550.9807919152081,82.96549603791658,1
2093,completed,OpenAI,gpt-5.4,92,PASS,1,1,,409,17,958.0450829816982,535.5792499613017,40.23994053781681,1
2094,completed,OpenAI,gpt-5.4,93,PASS,1,1,,423,62,1103.8884159643203,515.1012080023065,105.3012007760875,1
2095,completed,OpenAI,gpt-5.4,94,PASS,1,1,,425,64,1502.9674170073122,630.9513750020415,73.39314521419455,1
2096,completed,OpenAI,gpt-5.4,95,"FAIL
result mismatch (order_matters=True)
predicted: SELECT cn.Model
FROM car_names AS cn
JOIN cars_data AS cd ON cn.MakeId = cd.Id
WHERE CAST(cd.Horsepower AS REAL) = (
  SELECT MIN(CAST(Horsepower AS REAL))
  FROM cars_data
  WHERE Horsepower IS NOT NULL AND Horsepower != ''
)
gold: SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;",0,1,,414,70,791.6430829791352,518.683125032112,256.4478706931285,1
2097,completed,OpenAI,gpt-5.4,96,"FAIL
result mismatch (order_matters=True)
predicted: SELECT cn.Model
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE CAST(cd.Horsepower AS INTEGER) = (
  SELECT MIN(CAST(Horsepower AS INTEGER))
  FROM cars_data
  WHERE Horsepower IS NOT NULL AND Horsepower != ''
)
gold: SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;",0,1,,418,68,956.8530840333551,544.3465419812128,164.8458704720483,1
2098,completed,OpenAI,gpt-5.4,97,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT cn.Model
FROM car_names AS cn
JOIN cars_data AS cd ON cn.MakeId = cd.Id
WHERE cd.Weight < (
  SELECT AVG(Weight)
  FROM cars_data
)
gold: SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA)",0,1,,418,48,1059.1629589907825,657.6662090374157,119.55264894566425,1
2099,completed,OpenAI,gpt-5.4,98,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT cn.Model
FROM car_names AS cn
JOIN cars_data AS cd ON cn.MakeId = cd.Id
WHERE cd.Weight < (SELECT AVG(Weight) FROM cars_data)
gold: SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA)",0,1,,419,45,851.1903330218047,549.1553330793977,148.9893555666752,1
2100,completed,OpenAI,gpt-5.4,99,PASS,1,1,,422,66,2038.2242919877172,723.8241250161082,50.213018575663035,1
2101,completed,OpenAI,gpt-5.4,100,PASS,1,1,,422,66,970.3451249515638,633.4089169977233,195.88277674521063,1
2102,completed,OpenAI,gpt-5.4,101,PASS,1,1,,421,45,827.9946249676868,467.9958749329671,125.00043401722928,1
2103,completed,OpenAI,gpt-5.4,102,"FAIL
result mismatch (order_matters=False)
predicted: SELECT cm.Maker, cd.Year
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
JOIN model_list ml ON cn.Model = ml.Model
JOIN car_makers cm ON ml.Maker = cm.Id
WHERE cd.Year = (SELECT MIN(Year) FROM cars_data)
LIMIT 1
gold: SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);",0,1,,422,74,873.226708965376,432.5391249731183,167.91941204610856,1
2104,completed,OpenAI,gpt-5.4,103,PASS,1,1,,416,41,2009.9666659953073,1400.025290902704,67.21957498583409,1
2105,completed,OpenAI,gpt-5.4,104,PASS,1,1,,418,41,1881.7134590353817,1234.819084056653,63.37974418365931,1
2106,completed,OpenAI,gpt-5.4,105,"FAIL
result mismatch (order_matters=False)
predicted: SELECT ct.Continent, COUNT(cm.Id) AS maker_count
FROM continents AS ct
JOIN countries AS c
  ON c.Continent = ct.ContId
LEFT JOIN car_makers AS cm
  ON cm.Country = c.CountryId
GROUP BY ct.ContId, ct.Continent
ORDER BY ct.Continent
gold: SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;",0,1,,422,79,1229.629874927923,588.1274580024183,123.14840586044738,1
2107,completed,OpenAI,gpt-5.4,106,"FAIL
result mismatch (order_matters=False)
predicted: SELECT ct.Continent,
       COUNT(cm.Id) AS maker_count
FROM continents AS ct
LEFT JOIN countries AS c
  ON c.Continent = ct.ContId
LEFT JOIN car_makers AS cm
  ON cm.Country = c.CountryId
GROUP BY ct.ContId, ct.Continent
ORDER BY ct.Continent
gold: SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;",0,1,,422,81,1246.599082951434,644.5317919133231,134.53645664812026,1
2108,completed,OpenAI,gpt-5.4,107,PASS,1,1,,419,49,810.1284999866039,562.6484169624746,197.99573121697438,1
2109,completed,OpenAI,gpt-5.4,108,PASS,1,1,,417,49,1244.2794159287587,1021.836958010681,220.28168749171968,1
2110,completed,OpenAI,gpt-5.4,109,PASS,1,1,,424,54,1414.687667042017,850.4595840349793,95.7059771151562,1
2111,completed,OpenAI,gpt-5.4,110,PASS,1,1,,429,64,891.0343339666724,531.5622499911115,178.0388599086629,1
2112,completed,OpenAI,gpt-5.4,111,PASS,1,1,,421,51,780.3628750843927,505.7334579760209,185.7047964380117,1
2113,completed,OpenAI,gpt-5.4,112,PASS,1,1,,421,47,760.0171669619158,511.54387497808784,189.1551386660061,1
2114,completed,OpenAI,gpt-5.4,113,PASS,1,1,,413,40,1103.809459018521,563.0616249982268,73.97163240139544,1
2115,completed,OpenAI,gpt-5.4,114,"FAIL
result mismatch (order_matters=False)
predicted: SELECT COUNT(*) AS number_of_makers
FROM car_makers cm
JOIN countries c ON cm.Country = c.CountryId
WHERE c.CountryName = 'France'
gold: SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';",0,1,,415,41,757.5327500235289,483.71983296237886,149.7372747789088,1
2116,completed,OpenAI,gpt-5.4,115,PASS,1,1,,414,53,1229.8362499568611,878.3579589799047,150.79167436680967,1
2117,completed,OpenAI,gpt-5.4,116,"FAIL
result mismatch (order_matters=False)
predicted: SELECT COUNT(DISTINCT ml.ModelId)
FROM model_list AS ml
JOIN car_makers AS cm ON ml.Maker = cm.Id
JOIN countries AS c ON cm.Country = c.CountryId
WHERE c.CountryName = 'United States'
gold: SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';",0,1,,418,57,914.1945419833064,515.1803750777617,142.8520707473856,1
2118,completed,OpenAI,gpt-5.4,117,PASS,1,1,,422,32,776.8371659331024,666.828415938653,290.88595226847514,1
2119,completed,OpenAI,gpt-5.4,118,PASS,1,1,,420,35,741.1032080417499,527.106708032079,163.5540768116221,1
2120,completed,OpenAI,gpt-5.4,119,PASS,1,1,,422,31,997.9967080289498,880.2822910947725,263.3492209992797,1
2121,completed,OpenAI,gpt-5.4,120,PASS,1,1,,422,31,758.4913750179112,443.18033300805837,98.31561813503288,1
2122,completed,OpenAI,gpt-5.4,121,"FAIL
result mismatch (order_matters=False)
predicted: SELECT cm.Maker, ml.Model
FROM car_makers AS cm
JOIN model_list AS ml
  ON cm.Id = ml.Maker
gold: SELECT Maker ,  Model FROM MODEL_LIST;",0,1,,412,37,683.7038750527427,437.80425004661083,150.46789924578923,1
2123,completed,OpenAI,gpt-5.4,122,"FAIL
result mismatch (order_matters=False)
predicted: SELECT cm.Maker, ml.Model
FROM car_makers AS cm
JOIN model_list AS ml
  ON cm.Id = ml.Maker
gold: SELECT Maker ,  Model FROM MODEL_LIST;",0,1,,411,37,761.7908329702914,533.9112499495968,162.36645472815306,1
2124,completed,OpenAI,gpt-5.4,123,PASS,1,1,,420,44,1017.3267499776557,639.2034159507602,116.36414905003015,1
2125,completed,OpenAI,gpt-5.4,124,PASS,1,1,,420,38,830.2052500657737,461.34995901957154,103.02143122908377,1
2126,completed,OpenAI,gpt-5.4,125,"FAIL
result mismatch (order_matters=False)
predicted: SELECT COUNT(*) 
FROM cars_data
WHERE CAST(Horsepower AS INTEGER) > 150
gold: SELECT count(*) FROM CARS_DATA WHERE horsepower  >  150;",0,1,,418,27,895.9867500234395,831.48858405184,418.61655433565215,1
2127,completed,OpenAI,gpt-5.4,126,"FAIL
result mismatch (order_matters=False)
predicted: SELECT COUNT(*) AS number_of_cars
FROM cars_data
WHERE CAST(Horsepower AS INTEGER) > 150
gold: SELECT count(*) FROM CARS_DATA WHERE horsepower  >  150;",0,1,,418,32,1934.7662079380825,1732.1180410217494,157.90915105198934,1
2128,completed,OpenAI,gpt-5.4,127,PASS,1,1,,414,34,1594.566332991235,1382.36729206983,160.22692587283203,1
2129,completed,OpenAI,gpt-5.4,128,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
  ""Year"",
  AVG(""Weight"") AS avg_weight,
  AVG(""Year"") AS avg_year
FROM ""cars_data""
GROUP BY ""Year""
ORDER BY ""Year""
gold: SELECT avg(Weight) ,  YEAR FROM CARS_DATA GROUP BY YEAR;",0,1,,415,46,803.4734579268843,417.8780409274623,119.29602368709935,1
2130,completed,OpenAI,gpt-5.4,129,"FAIL
result mismatch (order_matters=False)
predicted: SELECT c.CountryName
FROM countries c
JOIN continents ct ON c.Continent = ct.ContId
JOIN car_makers cm ON cm.Country = c.CountryId
WHERE ct.Continent = 'Europe'
GROUP BY c.CountryId, c.CountryName
HAVING COUNT(cm.Id) >= 3
gold: SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;",0,1,,416,72,993.6622920213267,482.4380830395967,140.83840071543466,1
2131,completed,OpenAI,gpt-5.4,130,"FAIL
result mismatch (order_matters=False)
predicted: SELECT c.CountryName
FROM countries c
JOIN continents ct ON c.Continent = ct.ContId
JOIN car_makers cm ON cm.Country = c.CountryId
WHERE ct.Continent = 'Europe'
GROUP BY c.CountryId, c.CountryName
HAVING COUNT(cm.Id) >= 3
gold: SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;",0,1,,419,72,1361.5437500411645,933.3751249359921,168.1580475036311,1
2132,completed,OpenAI,gpt-5.4,131,"FAIL
result mismatch (order_matters=True)
predicted: SELECT MAX(CAST(cd.Horsepower AS INTEGER)) AS max_horsepower, cn.Make
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cd.Cylinders = 3
GROUP BY cn.Make
ORDER BY max_horsepower DESC
LIMIT 1
gold: SELECT T2.horsepower ,  T1.Make FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.cylinders  =  3 ORDER BY T2.horsepower DESC LIMIT 1;",0,1,,421,70,2831.9132910110056,2192.7836250979453,109.52394128036293,1
2133,completed,OpenAI,gpt-5.4,132,"FAIL
result mismatch (order_matters=True)
predicted: SELECT cn.Make, MAX(CAST(cd.Horsepower AS INTEGER)) AS largest_horsepower
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cd.Cylinders = 3
gold: SELECT T2.horsepower ,  T1.Make FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.cylinders  =  3 ORDER BY T2.horsepower DESC LIMIT 1;",0,1,,424,53,872.3022500053048,497.79450008645654,141.51910077023643,1
2134,completed,OpenAI,gpt-5.4,133,"FAIL
result mismatch (order_matters=True)
predicted: SELECT cn.Model
FROM car_names AS cn
JOIN cars_data AS cd
  ON cn.MakeId = cd.Id
WHERE CAST(cd.MPG AS REAL) = (
  SELECT MAX(CAST(MPG AS REAL))
  FROM cars_data
)
gold: SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.mpg DESC LIMIT 1;",0,1,,423,58,1028.3709580544382,713.8365410501137,184.399534246208,1
2135,completed,OpenAI,gpt-5.4,134,"FAIL
result mismatch (order_matters=True)
predicted: SELECT cn.Model
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE CAST(cd.MPG AS REAL) = (
  SELECT MAX(CAST(MPG AS REAL))
  FROM cars_data
)
gold: select t1.model from car_names as t1 join cars_data as t2 on t1.makeid  =  t2.id order by t2.mpg desc limit 1;",0,1,,414,54,1049.2096249945462,609.5628330949694,122.8258706646825,1
2136,completed,OpenAI,gpt-5.4,135,PASS,1,1,,417,34,1064.734791056253,942.1050410019234,277.2573538226793,1
2137,completed,OpenAI,gpt-5.4,136,PASS,1,1,,418,34,960.2064159698784,750.1874580048025,161.8901471059287,1
2138,completed,OpenAI,gpt-5.4,137,PASS,1,1,,419,44,817.1259169466794,522.7619169745594,149.4747999217546,1
2139,completed,OpenAI,gpt-5.4,138,"FAIL
result mismatch (order_matters=False)
predicted: SELECT AVG(cd.Edispl) AS average_edispl
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cn.Make = 'volvo'
gold: SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';",0,1,,416,45,811.5041250130162,487.74087510537356,138.99045062352442,1
2140,completed,OpenAI,gpt-5.4,139,PASS,1,1,,415,35,1710.7519999844953,1314.2988329054788,88.28281095059128,1
2141,completed,OpenAI,gpt-5.4,140,PASS,1,1,,415,36,1091.4076250046492,724.1828340338543,98.03259715889676,1
2142,completed,OpenAI,gpt-5.4,141,PASS,1,1,,415,35,1002.4568750523031,746.1028330726549,136.52993231438353,1
2143,completed,OpenAI,gpt-5.4,142,PASS,1,1,,412,37,1067.7341249538586,1010.3082079440355,644.3083876861896,1
2144,completed,OpenAI,gpt-5.4,143,PASS,1,1,,414,25,917.7052500890568,636.0637081088498,88.7653143219793,1
2145,completed,OpenAI,gpt-5.4,144,PASS,1,1,,417,27,595.9086249349639,446.84429198969156,181.12984821065692,1
2146,completed,OpenAI,gpt-5.4,145,PASS,1,1,,414,29,823.7042910186574,589.8579580243677,124.0130628890732,1
2147,completed,OpenAI,gpt-5.4,146,PASS,1,1,,415,26,607.1955830557272,556.6457080421969,514.3435071410325,1
2148,completed,OpenAI,gpt-5.4,147,PASS,1,1,,420,42,950.1905420329422,657.2494170395657,143.37351917027576,1
2149,completed,OpenAI,gpt-5.4,148,PASS,1,1,,420,42,885.7404999434948,538.9657079940662,121.11607006925985,1
2150,completed,OpenAI,gpt-5.4,149,PASS,1,1,,421,56,1141.1610840586945,1053.903584019281,641.7786433797119,1
2151,completed,OpenAI,gpt-5.4,150,"FAIL
result mismatch (order_matters=False)
predicted: SELECT cm.Id, cm.Maker
FROM car_makers AS cm
JOIN model_list AS ml ON ml.Maker = cm.Id
GROUP BY cm.Id, cm.Maker
HAVING COUNT(ml.ModelId) > 3
gold: SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;",0,1,,420,56,968.9249160001054,563.6937910458073,138.19274125677208,1
2152,completed,OpenAI,gpt-5.4,151,PASS,1,1,,425,83,1373.4017920214683,1221.760082989931,547.3428157073747,1
2153,completed,OpenAI,gpt-5.4,152,PASS,1,1,,425,76,901.2232919922099,478.9037499576807,179.95852058815262,1
2154,completed,OpenAI,gpt-5.4,153,PASS,1,1,,425,41,750.9902500314638,471.68225003406405,146.79135578064967,1
2155,completed,OpenAI,gpt-5.4,154,PASS,1,1,,433,34,1358.151709078811,1154.146375018172,166.66230888793203,1
2156,completed,OpenAI,gpt-5.4,155,PASS,1,1,,416,25,681.7051250254735,490.6030420679599,130.82013347577208,1
2157,completed,OpenAI,gpt-5.4,156,PASS,1,1,,416,25,1071.3872920023277,978.8184589706361,270.069300662363,1
2158,completed,OpenAI,gpt-5.4,157,PASS,1,1,,421,55,1597.2757909912616,1295.313874958083,182.14217449182163,1
2159,completed,OpenAI,gpt-5.4,158,"FAIL
result mismatch (order_matters=True)
predicted: SELECT cd.Cylinders
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE LOWER(cn.Make) = 'volvo'
ORDER BY cd.Accelerate ASC
LIMIT 1
gold: SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;",0,1,,421,53,1049.3128329981118,508.77079099882394,98.04972764740069,1
2160,completed,OpenAI,gpt-5.4,159,"FAIL
result mismatch (order_matters=True)
predicted: SELECT COUNT(*)
FROM cars_data
WHERE Accelerate > (
  SELECT Accelerate
  FROM cars_data
  WHERE CAST(Horsepower AS INTEGER) = (
    SELECT MAX(CAST(Horsepower AS INTEGER))
    FROM cars_data
    WHERE Horsepower != 'null'
  )
  LIMIT 1
)
gold: SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );",0,1,,419,73,1136.3687079865485,1013.1412500049919,592.4004373353692,1
2161,completed,OpenAI,gpt-5.4,160,"FAIL
result mismatch (order_matters=True)
predicted: SELECT COUNT(*)
FROM cars_data
WHERE Accelerate > (
  SELECT Accelerate
  FROM cars_data
  WHERE CAST(Horsepower AS INTEGER) = (
    SELECT MAX(CAST(Horsepower AS INTEGER))
    FROM cars_data
    WHERE Horsepower != 'null'
  )
  LIMIT 1
)
gold: SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );",0,1,,422,73,917.0967920217663,469.8515000054613,163.22139394893546,1
2162,completed,OpenAI,gpt-5.4,161,"FAIL
result mismatch (order_matters=False)
predicted: SELECT COUNT(*) AS country_count
FROM (
  SELECT c.CountryId
  FROM countries c
  JOIN car_makers cm ON cm.Country = c.CountryId
  GROUP BY c.CountryId
  HAVING COUNT(cm.Id) > 2
)
gold: select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2",0,1,,415,60,1128.7444169865921,834.7355420701206,204.07547226948884,1
2163,completed,OpenAI,gpt-5.4,162,"FAIL
result mismatch (order_matters=False)
predicted: SELECT COUNT(*) AS country_count
FROM (
  SELECT Country
  FROM car_makers
  GROUP BY Country
  HAVING COUNT(*) > 2
)
gold: select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2",0,1,,418,41,1068.4551669983193,959.8274580202997,377.4359266685462,1
2164,completed,OpenAI,gpt-5.4,163,PASS,1,1,,413,25,681.7595839966089,596.1572088999674,292.04797147013795,1
2165,completed,OpenAI,gpt-5.4,164,PASS,1,1,,417,27,629.7585829161108,488.22954192291945,190.77356711050504,1
2166,completed,OpenAI,gpt-5.4,165,"FAIL
result mismatch (order_matters=True)
predicted: SELECT cn.Model
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cd.Cylinders = 4
  AND CAST(cd.Horsepower AS INTEGER) = (
    SELECT MAX(CAST(Horsepower AS INTEGER))
    FROM cars_data
    WHERE Cylinders = 4
  )
gold: SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;",0,1,,419,75,979.8845410114154,493.4114159550518,154.17090099542574,1
2167,completed,OpenAI,gpt-5.4,166,"FAIL
result mismatch (order_matters=True)
predicted: SELECT cn.Model
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cd.Cylinders = 4
ORDER BY CAST(cd.Horsepower AS REAL) DESC
LIMIT 1
gold: SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;",0,1,,420,53,997.1777920145541,903.2773330109194,564.4274858970439,1
2168,completed,OpenAI,gpt-5.4,167,"FAIL
result mismatch (order_matters=False)
predicted: SELECT cn.MakeId, cn.Make
FROM car_names AS cn
JOIN cars_data AS cd ON cd.Id = cn.MakeId
WHERE CAST(cd.Horsepower AS REAL) > (
  SELECT MIN(CAST(Horsepower AS REAL))
  FROM cars_data
  WHERE Horsepower != 'NA'
)
AND cd.Cylinders <= 3
gold: SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;",0,1,,433,79,1036.1759590450674,928.6195420427248,734.4982494003992,1
2169,completed,OpenAI,gpt-5.4,168,"FAIL
result mismatch (order_matters=False)
predicted: SELECT cn.MakeId, cn.Make
FROM car_names AS cn
JOIN cars_data AS cd ON cn.MakeId = cd.Id
WHERE cd.Cylinders < 4
  AND CAST(cd.Horsepower AS REAL) > (
    SELECT MIN(CAST(Horsepower AS REAL))
    FROM cars_data
    WHERE Horsepower IS NOT NULL
      AND Horsepower != ''
  )
gold: select t2.makeid ,  t2.make from cars_data as t1 join car_names as t2 on t1.id  =  t2.makeid where t1.horsepower  >  (select min(horsepower) from cars_data) and t1.cylinders  <  4;",0,1,,432,87,1042.2212090343237,509.7872919868678,163.40055960831225,1
